"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"01.01.2014 00:00 - 01.01.2014 00:15","n/e","n/e"
"01.01.2014 00:15 - 01.01.2014 00:30","n/e","n/e"
"01.01.2014 00:30 - 01.01.2014 00:45","n/e","n/e"
"01.01.2014 00:45 - 01.01.2014 01:00","n/e","n/e"
"01.01.2014 01:00 - 01.01.2014 01:15","N/A","N/A"
"01.01.2014 01:15 - 01.01.2014 01:30","N/A","N/A"
"01.01.2014 01:30 - 01.01.2014 01:45","N/A","N/A"
"01.01.2014 01:45 - 01.01.2014 02:00","N/A","N/A"
"01.01.2014 02:00 - 01.01.2014 02:15","N/A","N/A"
"01.01.2014 02:15 - 01.01.2014 02:30","N/A","N/A"
"01.01.2014 02:30 - 01.01.2014 02:45","N/A","N/A"
"01.01.2014 02:45 - 01.01.2014 03:00","N/A","N/A"
"01.01.2014 03:00 - 01.01.2014 03:15","N/A","N/A"
"01.01.2014 03:15 - 01.01.2014 03:30","N/A","N/A"
"01.01.2014 03:30 - 01.01.2014 03:45","N/A","N/A"
"01.01.2014 03:45 - 01.01.2014 04:00","N/A","N/A"
"01.01.2014 04:00 - 01.01.2014 04:15","N/A","N/A"
"01.01.2014 04:15 - 01.01.2014 04:30","N/A","N/A"
"01.01.2014 04:30 - 01.01.2014 04:45","N/A","N/A"
"01.01.2014 04:45 - 01.01.2014 05:00","N/A","N/A"
"01.01.2014 05:00 - 01.01.2014 05:15","N/A","N/A"
"01.01.2014 05:15 - 01.01.2014 05:30","N/A","N/A"
"01.01.2014 05:30 - 01.01.2014 05:45","N/A","N/A"
"01.01.2014 05:45 - 01.01.2014 06:00","N/A","N/A"
"01.01.2014 06:00 - 01.01.2014 06:15","N/A","N/A"
"01.01.2014 06:15 - 01.01.2014 06:30","N/A","N/A"
"01.01.2014 06:30 - 01.01.2014 06:45","N/A","N/A"
"01.01.2014 06:45 - 01.01.2014 07:00","N/A","N/A"
"01.01.2014 07:00 - 01.01.2014 07:15","N/A","N/A"
"01.01.2014 07:15 - 01.01.2014 07:30","N/A","N/A"
"01.01.2014 07:30 - 01.01.2014 07:45","N/A","N/A"
"01.01.2014 07:45 - 01.01.2014 08:00","N/A","N/A"
"01.01.2014 08:00 - 01.01.2014 08:15","N/A","N/A"
"01.01.2014 08:15 - 01.01.2014 08:30","N/A","N/A"
"01.01.2014 08:30 - 01.01.2014 08:45","N/A","N/A"
"01.01.2014 08:45 - 01.01.2014 09:00","N/A","N/A"
"01.01.2014 09:00 - 01.01.2014 09:15","N/A","N/A"
"01.01.2014 09:15 - 01.01.2014 09:30","N/A","N/A"
"01.01.2014 09:30 - 01.01.2014 09:45","N/A","N/A"
"01.01.2014 09:45 - 01.01.2014 10:00","N/A","N/A"
"01.01.2014 10:00 - 01.01.2014 10:15","N/A","N/A"
"01.01.2014 10:15 - 01.01.2014 10:30","N/A","N/A"
"01.01.2014 10:30 - 01.01.2014 10:45","N/A","N/A"
"01.01.2014 10:45 - 01.01.2014 11:00","N/A","N/A"
"01.01.2014 11:00 - 01.01.2014 11:15","N/A","N/A"
"01.01.2014 11:15 - 01.01.2014 11:30","N/A","N/A"
"01.01.2014 11:30 - 01.01.2014 11:45","N/A","N/A"
"01.01.2014 11:45 - 01.01.2014 12:00","N/A","N/A"
"01.01.2014 12:00 - 01.01.2014 12:15","N/A","N/A"
"01.01.2014 12:15 - 01.01.2014 12:30","N/A","N/A"
"01.01.2014 12:30 - 01.01.2014 12:45","N/A","N/A"
"01.01.2014 12:45 - 01.01.2014 13:00","N/A","N/A"
"01.01.2014 13:00 - 01.01.2014 13:15","N/A","N/A"
"01.01.2014 13:15 - 01.01.2014 13:30","N/A","N/A"
"01.01.2014 13:30 - 01.01.2014 13:45","N/A","N/A"
"01.01.2014 13:45 - 01.01.2014 14:00","N/A","N/A"
"01.01.2014 14:00 - 01.01.2014 14:15","N/A","N/A"
"01.01.2014 14:15 - 01.01.2014 14:30","N/A","N/A"
"01.01.2014 14:30 - 01.01.2014 14:45","N/A","N/A"
"01.01.2014 14:45 - 01.01.2014 15:00","N/A","N/A"
"01.01.2014 15:00 - 01.01.2014 15:15","N/A","N/A"
"01.01.2014 15:15 - 01.01.2014 15:30","N/A","N/A"
"01.01.2014 15:30 - 01.01.2014 15:45","N/A","N/A"
"01.01.2014 15:45 - 01.01.2014 16:00","N/A","N/A"
"01.01.2014 16:00 - 01.01.2014 16:15","N/A","N/A"
"01.01.2014 16:15 - 01.01.2014 16:30","N/A","N/A"
"01.01.2014 16:30 - 01.01.2014 16:45","N/A","N/A"
"01.01.2014 16:45 - 01.01.2014 17:00","N/A","N/A"
"01.01.2014 17:00 - 01.01.2014 17:15","N/A","N/A"
"01.01.2014 17:15 - 01.01.2014 17:30","N/A","N/A"
"01.01.2014 17:30 - 01.01.2014 17:45","N/A","N/A"
"01.01.2014 17:45 - 01.01.2014 18:00","N/A","N/A"
"01.01.2014 18:00 - 01.01.2014 18:15","N/A","N/A"
"01.01.2014 18:15 - 01.01.2014 18:30","N/A","N/A"
"01.01.2014 18:30 - 01.01.2014 18:45","N/A","N/A"
"01.01.2014 18:45 - 01.01.2014 19:00","N/A","N/A"
"01.01.2014 19:00 - 01.01.2014 19:15","N/A","N/A"
"01.01.2014 19:15 - 01.01.2014 19:30","N/A","N/A"
"01.01.2014 19:30 - 01.01.2014 19:45","N/A","N/A"
"01.01.2014 19:45 - 01.01.2014 20:00","N/A","N/A"
"01.01.2014 20:00 - 01.01.2014 20:15","N/A","N/A"
"01.01.2014 20:15 - 01.01.2014 20:30","N/A","N/A"
"01.01.2014 20:30 - 01.01.2014 20:45","N/A","N/A"
"01.01.2014 20:45 - 01.01.2014 21:00","N/A","N/A"
"01.01.2014 21:00 - 01.01.2014 21:15","N/A","N/A"
"01.01.2014 21:15 - 01.01.2014 21:30","N/A","N/A"
"01.01.2014 21:30 - 01.01.2014 21:45","N/A","N/A"
"01.01.2014 21:45 - 01.01.2014 22:00","N/A","N/A"
"01.01.2014 22:00 - 01.01.2014 22:15","N/A","N/A"
"01.01.2014 22:15 - 01.01.2014 22:30","N/A","N/A"
"01.01.2014 22:30 - 01.01.2014 22:45","N/A","N/A"
"01.01.2014 22:45 - 01.01.2014 23:00","N/A","N/A"
"01.01.2014 23:00 - 01.01.2014 23:15","N/A","N/A"
"01.01.2014 23:15 - 01.01.2014 23:30","N/A","N/A"
"01.01.2014 23:30 - 01.01.2014 23:45","N/A","N/A"
"01.01.2014 23:45 - 02.01.2014 00:00","N/A","N/A"
"02.01.2014 00:00 - 02.01.2014 00:15","N/A","N/A"
"02.01.2014 00:15 - 02.01.2014 00:30","N/A","N/A"
"02.01.2014 00:30 - 02.01.2014 00:45","N/A","N/A"
"02.01.2014 00:45 - 02.01.2014 01:00","N/A","N/A"
"02.01.2014 01:00 - 02.01.2014 01:15","N/A","N/A"
"02.01.2014 01:15 - 02.01.2014 01:30","N/A","N/A"
"02.01.2014 01:30 - 02.01.2014 01:45","N/A","N/A"
"02.01.2014 01:45 - 02.01.2014 02:00","N/A","N/A"
"02.01.2014 02:00 - 02.01.2014 02:15","N/A","N/A"
"02.01.2014 02:15 - 02.01.2014 02:30","N/A","N/A"
"02.01.2014 02:30 - 02.01.2014 02:45","N/A","N/A"
"02.01.2014 02:45 - 02.01.2014 03:00","N/A","N/A"
"02.01.2014 03:00 - 02.01.2014 03:15","N/A","N/A"
"02.01.2014 03:15 - 02.01.2014 03:30","N/A","N/A"
"02.01.2014 03:30 - 02.01.2014 03:45","N/A","N/A"
"02.01.2014 03:45 - 02.01.2014 04:00","N/A","N/A"
"02.01.2014 04:00 - 02.01.2014 04:15","N/A","N/A"
"02.01.2014 04:15 - 02.01.2014 04:30","N/A","N/A"
"02.01.2014 04:30 - 02.01.2014 04:45","N/A","N/A"
"02.01.2014 04:45 - 02.01.2014 05:00","N/A","N/A"
"02.01.2014 05:00 - 02.01.2014 05:15","N/A","N/A"
"02.01.2014 05:15 - 02.01.2014 05:30","N/A","N/A"
"02.01.2014 05:30 - 02.01.2014 05:45","N/A","N/A"
"02.01.2014 05:45 - 02.01.2014 06:00","N/A","N/A"
"02.01.2014 06:00 - 02.01.2014 06:15","N/A","N/A"
"02.01.2014 06:15 - 02.01.2014 06:30","N/A","N/A"
"02.01.2014 06:30 - 02.01.2014 06:45","N/A","N/A"
"02.01.2014 06:45 - 02.01.2014 07:00","N/A","N/A"
"02.01.2014 07:00 - 02.01.2014 07:15","N/A","N/A"
"02.01.2014 07:15 - 02.01.2014 07:30","N/A","N/A"
"02.01.2014 07:30 - 02.01.2014 07:45","N/A","N/A"
"02.01.2014 07:45 - 02.01.2014 08:00","N/A","N/A"
"02.01.2014 08:00 - 02.01.2014 08:15","N/A","N/A"
"02.01.2014 08:15 - 02.01.2014 08:30","N/A","N/A"
"02.01.2014 08:30 - 02.01.2014 08:45","N/A","N/A"
"02.01.2014 08:45 - 02.01.2014 09:00","N/A","N/A"
"02.01.2014 09:00 - 02.01.2014 09:15","N/A","N/A"
"02.01.2014 09:15 - 02.01.2014 09:30","N/A","N/A"
"02.01.2014 09:30 - 02.01.2014 09:45","N/A","N/A"
"02.01.2014 09:45 - 02.01.2014 10:00","N/A","N/A"
"02.01.2014 10:00 - 02.01.2014 10:15","N/A","N/A"
"02.01.2014 10:15 - 02.01.2014 10:30","N/A","N/A"
"02.01.2014 10:30 - 02.01.2014 10:45","N/A","N/A"
"02.01.2014 10:45 - 02.01.2014 11:00","N/A","N/A"
"02.01.2014 11:00 - 02.01.2014 11:15","N/A","N/A"
"02.01.2014 11:15 - 02.01.2014 11:30","N/A","N/A"
"02.01.2014 11:30 - 02.01.2014 11:45","N/A","N/A"
"02.01.2014 11:45 - 02.01.2014 12:00","N/A","N/A"
"02.01.2014 12:00 - 02.01.2014 12:15","N/A","N/A"
"02.01.2014 12:15 - 02.01.2014 12:30","N/A","N/A"
"02.01.2014 12:30 - 02.01.2014 12:45","N/A","N/A"
"02.01.2014 12:45 - 02.01.2014 13:00","N/A","N/A"
"02.01.2014 13:00 - 02.01.2014 13:15","N/A","N/A"
"02.01.2014 13:15 - 02.01.2014 13:30","N/A","N/A"
"02.01.2014 13:30 - 02.01.2014 13:45","N/A","N/A"
"02.01.2014 13:45 - 02.01.2014 14:00","N/A","N/A"
"02.01.2014 14:00 - 02.01.2014 14:15","N/A","N/A"
"02.01.2014 14:15 - 02.01.2014 14:30","N/A","N/A"
"02.01.2014 14:30 - 02.01.2014 14:45","N/A","N/A"
"02.01.2014 14:45 - 02.01.2014 15:00","N/A","N/A"
"02.01.2014 15:00 - 02.01.2014 15:15","N/A","N/A"
"02.01.2014 15:15 - 02.01.2014 15:30","N/A","N/A"
"02.01.2014 15:30 - 02.01.2014 15:45","N/A","N/A"
"02.01.2014 15:45 - 02.01.2014 16:00","N/A","N/A"
"02.01.2014 16:00 - 02.01.2014 16:15","N/A","N/A"
"02.01.2014 16:15 - 02.01.2014 16:30","N/A","N/A"
"02.01.2014 16:30 - 02.01.2014 16:45","N/A","N/A"
"02.01.2014 16:45 - 02.01.2014 17:00","N/A","N/A"
"02.01.2014 17:00 - 02.01.2014 17:15","N/A","N/A"
"02.01.2014 17:15 - 02.01.2014 17:30","N/A","N/A"
