"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"01.01.2017 00:00 - 01.01.2017 00:15","40241","47373"
"01.01.2017 00:15 - 01.01.2017 00:30","39805","47196"
"01.01.2017 00:30 - 01.01.2017 00:45","39023","47156"
"01.01.2017 00:45 - 01.01.2017 01:00","38682","46805"
"01.01.2017 01:00 - 01.01.2017 01:15","38162","46551"
"01.01.2017 01:15 - 01.01.2017 01:30","37744","45965"
"01.01.2017 01:30 - 01.01.2017 01:45","37604","45530"
"01.01.2017 01:45 - 01.01.2017 02:00","37229","45211"
"01.01.2017 02:00 - 01.01.2017 02:15","36989","44950"
"01.01.2017 02:15 - 01.01.2017 02:30","37036","44693"
"01.01.2017 02:30 - 01.01.2017 02:45","36874","44294"
"01.01.2017 02:45 - 01.01.2017 03:00","36465","43848"
"01.01.2017 03:00 - 01.01.2017 03:15","36507","43520"
"01.01.2017 03:15 - 01.01.2017 03:30","36698","43263"
"01.01.2017 03:30 - 01.01.2017 03:45","36746","43182"
"01.01.2017 03:45 - 01.01.2017 04:00","36758","42942"
"01.01.2017 04:00 - 01.01.2017 04:15","36884","42906"
"01.01.2017 04:15 - 01.01.2017 04:30","36897","42530"
"01.01.2017 04:30 - 01.01.2017 04:45","36482","42322"
"01.01.2017 04:45 - 01.01.2017 05:00","36761","41957"
"01.01.2017 05:00 - 01.01.2017 05:15","36964","41755"
"01.01.2017 05:15 - 01.01.2017 05:30","36308","41382"
"01.01.2017 05:30 - 01.01.2017 05:45","36218","40946"
"01.01.2017 05:45 - 01.01.2017 06:00","35579","40595"
"01.01.2017 06:00 - 01.01.2017 06:15","35256","39643"
"01.01.2017 06:15 - 01.01.2017 06:30","34851","39646"
"01.01.2017 06:30 - 01.01.2017 06:45","34967","39652"
"01.01.2017 06:45 - 01.01.2017 07:00","34374","39639"
"01.01.2017 07:00 - 01.01.2017 07:15","36200","40061"
"01.01.2017 07:15 - 01.01.2017 07:30","36747","40147"
"01.01.2017 07:30 - 01.01.2017 07:45","36679","40295"
"01.01.2017 07:45 - 01.01.2017 08:00","37327","40413"
"01.01.2017 08:00 - 01.01.2017 08:15","39011","40590"
"01.01.2017 08:15 - 01.01.2017 08:30","39682","40694"
"01.01.2017 08:30 - 01.01.2017 08:45","39769","41030"
"01.01.2017 08:45 - 01.01.2017 09:00","40747","41637"
"01.01.2017 09:00 - 01.01.2017 09:15","42092","42474"
"01.01.2017 09:15 - 01.01.2017 09:30","42766","43074"
"01.01.2017 09:30 - 01.01.2017 09:45","43446","43833"
"01.01.2017 09:45 - 01.01.2017 10:00","44193","44427"
"01.01.2017 10:00 - 01.01.2017 10:15","44481","44981"
"01.01.2017 10:15 - 01.01.2017 10:30","46216","45727"
"01.01.2017 10:30 - 01.01.2017 10:45","46126","46311"
"01.01.2017 10:45 - 01.01.2017 11:00","47308","47034"
"01.01.2017 11:00 - 01.01.2017 11:15","47438","47560"
"01.01.2017 11:15 - 01.01.2017 11:30","48093","48630"
"01.01.2017 11:30 - 01.01.2017 11:45","48639","48999"
"01.01.2017 11:45 - 01.01.2017 12:00","49133","49182"
"01.01.2017 12:00 - 01.01.2017 12:15","48968","49604"
"01.01.2017 12:15 - 01.01.2017 12:30","48865","49555"
"01.01.2017 12:30 - 01.01.2017 12:45","48466","49500"
"01.01.2017 12:45 - 01.01.2017 13:00","47846","49164"
"01.01.2017 13:00 - 01.01.2017 13:15","47403","48752"
"01.01.2017 13:15 - 01.01.2017 13:30","47122","48357"
"01.01.2017 13:30 - 01.01.2017 13:45","46535","48242"
"01.01.2017 13:45 - 01.01.2017 14:00","46272","48035"
"01.01.2017 14:00 - 01.01.2017 14:15","45965","48022"
"01.01.2017 14:15 - 01.01.2017 14:30","45423","47887"
"01.01.2017 14:30 - 01.01.2017 14:45","46890","47642"
"01.01.2017 14:45 - 01.01.2017 15:00","45206","47419"
"01.01.2017 15:00 - 01.01.2017 15:15","46105","47938"
"01.01.2017 15:15 - 01.01.2017 15:30","45645","47954"
"01.01.2017 15:30 - 01.01.2017 15:45","45496","48156"
"01.01.2017 15:45 - 01.01.2017 16:00","46408","48306"
"01.01.2017 16:00 - 01.01.2017 16:15","46548","49045"
"01.01.2017 16:15 - 01.01.2017 16:30","47301","49680"
"01.01.2017 16:30 - 01.01.2017 16:45","48800","50787"
"01.01.2017 16:45 - 01.01.2017 17:00","48730","52313"
"01.01.2017 17:00 - 01.01.2017 17:15","50348","53904"
"01.01.2017 17:15 - 01.01.2017 17:30","50722","54689"
"01.01.2017 17:30 - 01.01.2017 17:45","51784","54993"
"01.01.2017 17:45 - 01.01.2017 18:00","51005","55197"
"01.01.2017 18:00 - 01.01.2017 18:15","50647","55561"
"01.01.2017 18:15 - 01.01.2017 18:30","51654","55599"
"01.01.2017 18:30 - 01.01.2017 18:45","51362","55565"
"01.01.2017 18:45 - 01.01.2017 19:00","50742","55388"
"01.01.2017 19:00 - 01.01.2017 19:15","51612","55348"
"01.01.2017 19:15 - 01.01.2017 19:30","50839","55025"
"01.01.2017 19:30 - 01.01.2017 19:45","50067","54678"
"01.01.2017 19:45 - 01.01.2017 20:00","50259","54166"
"01.01.2017 20:00 - 01.01.2017 20:15","49818","53705"
"01.01.2017 20:15 - 01.01.2017 20:30","49353","52951"
"01.01.2017 20:30 - 01.01.2017 20:45","48544","52228"
"01.01.2017 20:45 - 01.01.2017 21:00","48060","51666"
"01.01.2017 21:00 - 01.01.2017 21:15","47475","51459"
"01.01.2017 21:15 - 01.01.2017 21:30","47411","51172"
"01.01.2017 21:30 - 01.01.2017 21:45","48242","50875"
"01.01.2017 21:45 - 01.01.2017 22:00","47638","50915"
"01.01.2017 22:00 - 01.01.2017 22:15","48343","51634"
"01.01.2017 22:15 - 01.01.2017 22:30","48218","51248"
"01.01.2017 22:30 - 01.01.2017 22:45","46923","50566"
"01.01.2017 22:45 - 01.01.2017 23:00","46014","50034"
