"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"01.01.2023 00:00 - 01.01.2023 00:15","5672","5538"
"01.01.2023 00:15 - 01.01.2023 00:30","5572","5493"
"01.01.2023 00:30 - 01.01.2023 00:45","5476","5426"
"01.01.2023 00:45 - 01.01.2023 01:00","5368","5370"
"01.01.2023 01:00 - 01.01.2023 01:15","5396","5383"
"01.01.2023 01:15 - 01.01.2023 01:30","5312","5324"
"01.01.2023 01:30 - 01.01.2023 01:45","5248","5242"
"01.01.2023 01:45 - 01.01.2023 02:00","5196","5175"
"01.01.2023 02:00 - 01.01.2023 02:15","5256","5231"
"01.01.2023 02:15 - 01.01.2023 02:30","5184","5176"
"01.01.2023 02:30 - 01.01.2023 02:45","5144","5110"
"01.01.2023 02:45 - 01.01.2023 03:00","5076","5054"
"01.01.2023 03:00 - 01.01.2023 03:15","5084","5027"
"01.01.2023 03:15 - 01.01.2023 03:30","5052","4967"
"01.01.2023 03:30 - 01.01.2023 03:45","5040","4930"
"01.01.2023 03:45 - 01.01.2023 04:00","5028","4910"
"01.01.2023 04:00 - 01.01.2023 04:15","5048","4894"
"01.01.2023 04:15 - 01.01.2023 04:30","5056","4884"
"01.01.2023 04:30 - 01.01.2023 04:45","5076","4909"
"01.01.2023 04:45 - 01.01.2023 05:00","5100","4935"
"01.01.2023 05:00 - 01.01.2023 05:15","5164","5004"
"01.01.2023 05:15 - 01.01.2023 05:30","5200","5013"
"01.01.2023 05:30 - 01.01.2023 05:45","5236","5025"
"01.01.2023 05:45 - 01.01.2023 06:00","5268","5061"
"01.01.2023 06:00 - 01.01.2023 06:15","5252","5094"
"01.01.2023 06:15 - 01.01.2023 06:30","5316","5140"
"01.01.2023 06:30 - 01.01.2023 06:45","5396","5189"
"01.01.2023 06:45 - 01.01.2023 07:00","5484","5231"
"01.01.2023 07:00 - 01.01.2023 07:15","5552","5338"
"01.01.2023 07:15 - 01.01.2023 07:30","5648","5413"
"01.01.2023 07:30 - 01.01.2023 07:45","5752","5481"
"01.01.2023 07:45 - 01.01.2023 08:00","5828","5526"
"01.01.2023 08:00 - 01.01.2023 08:15","5980","5610"
"01.01.2023 08:15 - 01.01.2023 08:30","6064","5652"
"01.01.2023 08:30 - 01.01.2023 08:45","6168","5732"
"01.01.2023 08:45 - 01.01.2023 09:00","6252","5790"
"01.01.2023 09:00 - 01.01.2023 09:15","6324","5826"
"01.01.2023 09:15 - 01.01.2023 09:30","6400","5847"
"01.01.2023 09:30 - 01.01.2023 09:45","6472","5861"
"01.01.2023 09:45 - 01.01.2023 10:00","6552","5854"
"01.01.2023 10:00 - 01.01.2023 10:15","6616","5863"
"01.01.2023 10:15 - 01.01.2023 10:30","6672","5882"
"01.01.2023 10:30 - 01.01.2023 10:45","6704","5900"
"01.01.2023 10:45 - 01.01.2023 11:00","6764","5893"
"01.01.2023 11:00 - 01.01.2023 11:15","6784","5886"
"01.01.2023 11:15 - 01.01.2023 11:30","6820","5913"
"01.01.2023 11:30 - 01.01.2023 11:45","6812","5907"
"01.01.2023 11:45 - 01.01.2023 12:00","6752","5858"
"01.01.2023 12:00 - 01.01.2023 12:15","6756","5860"
"01.01.2023 12:15 - 01.01.2023 12:30","6648","5805"
"01.01.2023 12:30 - 01.01.2023 12:45","6556","5744"
"01.01.2023 12:45 - 01.01.2023 13:00","6492","5661"
"01.01.2023 13:00 - 01.01.2023 13:15","6464","5720"
"01.01.2023 13:15 - 01.01.2023 13:30","6424","5664"
"01.01.2023 13:30 - 01.01.2023 13:45","6376","5631"
"01.01.2023 13:45 - 01.01.2023 14:00","6332","5616"
"01.01.2023 14:00 - 01.01.2023 14:15","6292","5682"
"01.01.2023 14:15 - 01.01.2023 14:30","6276","5677"
"01.01.2023 14:30 - 01.01.2023 14:45","6268","5698"
"01.01.2023 14:45 - 01.01.2023 15:00","6232","5703"
"01.01.2023 15:00 - 01.01.2023 15:15","6252","5774"
"01.01.2023 15:15 - 01.01.2023 15:30","6248","5859"
"01.01.2023 15:30 - 01.01.2023 15:45","6280","5941"
"01.01.2023 15:45 - 01.01.2023 16:00","6320","6035"
"01.01.2023 16:00 - 01.01.2023 16:15","6388","6133"
"01.01.2023 16:15 - 01.01.2023 16:30","6472","6195"
"01.01.2023 16:30 - 01.01.2023 16:45","6584","6362"
"01.01.2023 16:45 - 01.01.2023 17:00","6688","6498"
"01.01.2023 17:00 - 01.01.2023 17:15","6760","6608"
"01.01.2023 17:15 - 01.01.2023 17:30","6828","6684"
"01.01.2023 17:30 - 01.01.2023 17:45","6848","6723"
"01.01.2023 17:45 - 01.01.2023 18:00","6888","6746"
"01.01.2023 18:00 - 01.01.2023 18:15","6908","6802"
"01.01.2023 18:15 - 01.01.2023 18:30","6912","6766"
"01.01.2023 18:30 - 01.01.2023 18:45","6884","6754"
"01.01.2023 18:45 - 01.01.2023 19:00","6864","6711"
"01.01.2023 19:00 - 01.01.2023 19:15","6796","6641"
"01.01.2023 19:15 - 01.01.2023 19:30","6736","6598"
"01.01.2023 19:30 - 01.01.2023 19:45","6684","6531"
"01.01.2023 19:45 - 01.01.2023 20:00","6628","6458"
"01.01.2023 20:00 - 01.01.2023 20:15","6560","6353"
"01.01.2023 20:15 - 01.01.2023 20:30","6488","6258"
"01.01.2023 20:30 - 01.01.2023 20:45","6416","6160"
"01.01.2023 20:45 - 01.01.2023 21:00","6340","6091"
"01.01.2023 21:00 - 01.01.2023 21:15","6260","5996"
"01.01.2023 21:15 - 01.01.2023 21:30","6192","5905"
"01.01.2023 21:30 - 01.01.2023 21:45","6120","5829"
"01.01.2023 21:45 - 01.01.2023 22:00","6112","5777"
"01.01.2023 22:00 - 01.01.2023 22:15","6368","5977"
"01.01.2023 22:15 - 01.01.2023 22:30","6336","5924"
"01.01.2023 22:30 - 01.01.2023 22:45","6236","5819"
"01.01.2023 22:45 - 01.01.2023 23:00","6148","5706"
"01.01.2023 23:00 - 01.01.2023 23:15","6140","5649"
"01.01.2023 23:15 - 01.01.2023 23:30","6028","5522"
"01.01.2023 23:30 - 01.01.2023 23:45","5924","5405"
"01.01.2023 23:45 - 02.01.2023 00:00","5844","5341"
"02.01.2023 00:00 - 02.01.2023 00:15","6284","5371"
"02.01.2023 00:15 - 02.01.2023 00:30","6184","5277"
"02.01.2023 00:30 - 02.01.2023 00:45","6080","5188"
"02.01.2023 00:45 - 02.01.2023 01:00","5992","5090"
"02.01.2023 01:00 - 02.01.2023 01:15","6020","5106"
"02.01.2023 01:15 - 02.01.2023 01:30","5940","5021"
"02.01.2023 01:30 - 02.01.2023 01:45","5884","4938"
"02.01.2023 01:45 - 02.01.2023 02:00","5824","4916"
"02.01.2023 02:00 - 02.01.2023 02:15","5888","5001"
"02.01.2023 02:15 - 02.01.2023 02:30","5836","4972"
"02.01.2023 02:30 - 02.01.2023 02:45","5784","4948"
"02.01.2023 02:45 - 02.01.2023 03:00","5740","4892"
"02.01.2023 03:00 - 02.01.2023 03:15","5752","4917"
"02.01.2023 03:15 - 02.01.2023 03:30","5740","4926"
"02.01.2023 03:30 - 02.01.2023 03:45","5740","4918"
"02.01.2023 03:45 - 02.01.2023 04:00","5752","4925"
"02.01.2023 04:00 - 02.01.2023 04:15","5784","4980"
"02.01.2023 04:15 - 02.01.2023 04:30","5828","5030"
"02.01.2023 04:30 - 02.01.2023 04:45","5904","5126"
"02.01.2023 04:45 - 02.01.2023 05:00","6000","5189"
"02.01.2023 05:00 - 02.01.2023 05:15","6128","5428"
"02.01.2023 05:15 - 02.01.2023 05:30","6260","5564"
"02.01.2023 05:30 - 02.01.2023 05:45","6436","5723"
"02.01.2023 05:45 - 02.01.2023 06:00","6636","5871"
"02.01.2023 06:00 - 02.01.2023 06:15","6868","6165"
"02.01.2023 06:15 - 02.01.2023 06:30","7100","6389"
