"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"01.01.2023 00:00 - 01.01.2023 01:00 (CET/CEST)","3344","0"
"01.01.2023 01:00 - 01.01.2023 02:00 (CET/CEST)","3335","0"
"01.01.2023 02:00 - 01.01.2023 03:00 (CET/CEST)","3383","0"
"01.01.2023 03:00 - 01.01.2023 04:00 (CET/CEST)","3302","0"
"01.01.2023 04:00 - 01.01.2023 05:00 (CET/CEST)","3230","0"
"01.01.2023 05:00 - 01.01.2023 06:00 (CET/CEST)","3104","0"
"01.01.2023 06:00 - 01.01.2023 07:00 (CET/CEST)","3034","0"
"01.01.2023 07:00 - 01.01.2023 08:00 (CET/CEST)","3045","0"
"01.01.2023 08:00 - 01.01.2023 09:00 (CET/CEST)","2953","0"
"01.01.2023 09:00 - 01.01.2023 10:00 (CET/CEST)","3007","0"
"01.01.2023 10:00 - 01.01.2023 11:00 (CET/CEST)","3038","0"
"01.01.2023 11:00 - 01.01.2023 12:00 (CET/CEST)","3120","0"
"01.01.2023 12:00 - 01.01.2023 13:00 (CET/CEST)","3088","0"
"01.01.2023 13:00 - 01.01.2023 14:00 (CET/CEST)","3019","0"
"01.01.2023 14:00 - 01.01.2023 15:00 (CET/CEST)","2973","0"
"01.01.2023 15:00 - 01.01.2023 16:00 (CET/CEST)","2945","0"
"01.01.2023 16:00 - 01.01.2023 17:00 (CET/CEST)","3139","0"
"01.01.2023 17:00 - 01.01.2023 18:00 (CET/CEST)","3459","0"
"01.01.2023 18:00 - 01.01.2023 19:00 (CET/CEST)","3817","0"
"01.01.2023 19:00 - 01.01.2023 20:00 (CET/CEST)","4256","0"
"01.01.2023 20:00 - 01.01.2023 21:00 (CET/CEST)","3697","0"
"01.01.2023 21:00 - 01.01.2023 22:00 (CET/CEST)","3234","0"
"01.01.2023 22:00 - 01.01.2023 23:00 (CET/CEST)","3180","0"
"01.01.2023 23:00 - 02.01.2023 00:00 (CET/CEST)","3093","0"
"02.01.2023 00:00 - 02.01.2023 01:00 (CET/CEST)","2966","0"
