"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","4885","0"
"01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","4501","0"
"01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","4133","0"
"01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","4086","0"
"01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","3974","0"
"01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","3845","0"
"01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","3977","0"
"01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","4275","0"
"01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","4555","0"
"01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","4645","0"
"01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","4828","0"
"01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","4972","0"
"01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","5133","0"
"01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","5249","0"
"01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","5461","0"
"01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","5627","0"
"01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","5903","0"
"01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","6350","0"
"01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","6599","0"
"01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","6466","0"
"01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","6341","0"
"01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","6077","0"
"01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","5987","0"
"01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","6045","0"
"02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","6092","0"
"02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","5938","0"
"02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","5899","0"
"02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","5899","0"
"02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","5965","0"
"02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","6483","0"
"02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","6910","0"
"02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","7526","0"
"02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","7881","0"
"02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","8004","0"
"02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","7888","0"
"02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","7912","0"
"02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","7819","0"
"02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","7965","0"
"02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","7982","0"
"02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","8063","0"
"02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","8232","0"
"02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","8687","0"
"02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","8658","0"
"02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","8441","0"
"02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","8214","0"
"02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","7679","0"
