"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"01.01.2014 00:00 - 01.01.2014 01:00 (CET/CEST)","n/e","n/e"
"01.01.2014 01:00 - 01.01.2014 02:00 (CET/CEST)","N/A","N/A"
"01.01.2014 02:00 - 01.01.2014 03:00 (CET/CEST)","N/A","N/A"
"01.01.2014 03:00 - 01.01.2014 04:00 (CET/CEST)","N/A","N/A"
"01.01.2014 04:00 - 01.01.2014 05:00 (CET/CEST)","N/A","N/A"
"01.01.2014 05:00 - 01.01.2014 06:00 (CET/CEST)","N/A","N/A"
"01.01.2014 06:00 - 01.01.2014 07:00 (CET/CEST)","N/A","N/A"
"01.01.2014 07:00 - 01.01.2014 08:00 (CET/CEST)","N/A","N/A"
"01.01.2014 08:00 - 01.01.2014 09:00 (CET/CEST)","N/A","N/A"
"01.01.2014 09:00 - 01.01.2014 10:00 (CET/CEST)","N/A","N/A"
"01.01.2014 10:00 - 01.01.2014 11:00 (CET/CEST)","N/A","N/A"
"01.01.2014 11:00 - 01.01.2014 12:00 (CET/CEST)","N/A","N/A"
"01.01.2014 12:00 - 01.01.2014 13:00 (CET/CEST)","N/A","N/A"
"01.01.2014 13:00 - 01.01.2014 14:00 (CET/CEST)","N/A","N/A"
"01.01.2014 14:00 - 01.01.2014 15:00 (CET/CEST)","N/A","N/A"
"01.01.2014 15:00 - 01.01.2014 16:00 (CET/CEST)","N/A","N/A"
"01.01.2014 16:00 - 01.01.2014 17:00 (CET/CEST)","N/A","N/A"
"01.01.2014 17:00 - 01.01.2014 18:00 (CET/CEST)","N/A","N/A"
"01.01.2014 18:00 - 01.01.2014 19:00 (CET/CEST)","N/A","N/A"
"01.01.2014 19:00 - 01.01.2014 20:00 (CET/CEST)","N/A","N/A"
"01.01.2014 20:00 - 01.01.2014 21:00 (CET/CEST)","N/A","N/A"
"01.01.2014 21:00 - 01.01.2014 22:00 (CET/CEST)","N/A","N/A"
"01.01.2014 22:00 - 01.01.2014 23:00 (CET/CEST)","N/A","N/A"
"01.01.2014 23:00 - 02.01.2014 00:00 (CET/CEST)","N/A","N/A"
"02.01.2014 00:00 - 02.01.2014 01:00 (CET/CEST)","N/A","N/A"
